timestamp_ist,trade_date,expiry,spot,atm,pcr,max_pain,support,resistance,ce_oi_total,pe_oi_total,verdict
2026-09-16 09:45,2026-09-16,2026-09-22,23124.8,23100,0.79,23300,23200,23400,130045240,102735685,Leaning Bearish
2026-09-16 09:45,2026-09-16,2026-09-29,23124.8,23100,0.95,24000,23000,24000,79578045,75613635,Rangebound
2026-09-16 09:45,2026-09-16,2026-10-06,23124.8,23100,0.39,23400,23000,24000,2153320,832715,Leaning Bearish
2026-09-16 09:50,2026-09-16,2026-09-22,23176.95,23200,0.79,23300,23200,23400,132127320,104362375,Leaning Bearish
2026-09-16 09:50,2026-09-16,2026-09-29,23176.95,23200,0.95,24000,23000,24000,79740415,75793100,Rangebound
2026-09-16 09:50,2026-09-16,2026-10-06,23176.95,23200,0.39,23400,23000,24000,2168920,842335,Leaning Bearish
2026-09-16 09:55,2026-09-16,2026-09-22,23214.3,23200,0.82,23300,23200,24000,131137695,107243240,Rangebound
2026-09-16 09:55,2026-09-16,2026-09-29,23214.3,23200,0.95,24000,23000,24000,79741975,75993170,Rangebound
2026-09-16 09:55,2026-09-16,2026-10-06,23214.3,23200,0.39,23400,23000,24000,2176525,857025,Leaning Bearish
2026-09-16 10:00,2026-09-16,2026-09-22,23213.65,23200,0.87,23300,23200,24000,130119210,113127105,Rangebound
2026-09-16 10:00,2026-09-16,2026-09-29,23213.65,23200,0.96,24000,23000,24000,79705120,76408065,Rangebound
2026-09-16 10:00,2026-09-16,2026-10-06,23213.65,23200,0.4,23400,23000,24000,2186340,869830,Leaning Bearish
2026-09-16 10:05,2026-09-16,2026-09-22,23170.05,23150,0.89,23300,23200,24000,130718380,116335440,Rangebound
2026-09-16 10:05,2026-09-16,2026-09-29,23170.05,23150,0.96,24000,23000,24000,79756275,76657340,Rangebound
2026-09-16 10:05,2026-09-16,2026-10-06,23170.05,23150,0.4,23400,23000,24000,2187120,875875,Leaning Bearish
2026-09-16 10:10,2026-09-16,2026-09-22,23184.35,23200,0.88,23300,23200,24000,131613170,116010050,Rangebound
2026-09-16 10:10,2026-09-16,2026-09-29,23184.35,23200,0.96,24000,23000,24000,79871065,76787405,Rangebound
2026-09-16 10:10,2026-09-16,2026-10-06,23184.35,23200,0.4,23400,23000,24000,2188940,882765,Leaning Bearish
2026-09-16 10:15,2026-09-16,2026-09-22,23181.2,23200,0.87,23300,23200,24000,133608020,115983140,Rangebound
2026-09-16 10:15,2026-09-16,2026-09-29,23181.2,23200,0.96,24000,23000,24000,79942175,76841355,Rangebound
2026-09-16 10:15,2026-09-16,2026-10-06,23181.2,23200,0.41,23400,23000,24000,2196805,894790,Leaning Bearish
2026-09-16 10:20,2026-09-16,2026-09-22,23205.2,23200,0.88,23300,23200,24000,134561115,118823640,Rangebound
2026-09-16 10:20,2026-09-16,2026-09-29,23205.2,23200,0.96,24000,23000,24000,80093820,77011395,Rangebound
2026-09-16 10:20,2026-09-16,2026-10-06,23205.2,23200,0.41,23400,23000,24000,2193165,897585,Leaning Bearish
2026-09-16 10:25,2026-09-16,2026-09-22,23222.05,23200,0.89,23300,23200,24000,135350280,119847260,Rangebound
2026-09-16 10:25,2026-09-16,2026-09-29,23222.05,23200,0.96,24000,23000,24000,80105455,77039150,Rangebound
2026-09-16 10:25,2026-09-16,2026-10-06,23222.05,23200,0.41,23400,23000,24000,2199145,902655,Leaning Bearish
2026-09-16 10:30,2026-09-16,2026-09-22,23231.75,23250,0.9,23300,23200,24000,135864105,121799275,Rangebound
2026-09-16 10:30,2026-09-16,2026-09-29,23231.75,23250,0.96,24000,23000,24000,80094405,77102460,Rangebound
2026-09-16 10:30,2026-09-16,2026-10-06,23231.75,23250,0.41,23400,23000,24000,2197325,908895,Leaning Bearish
2026-09-16 10:35,2026-09-16,2026-09-22,23244.75,23250,0.91,23300,23200,24000,135657275,123396065,Rangebound
2026-09-16 10:35,2026-09-16,2026-09-29,23244.75,23250,0.96,24000,23000,24000,80169220,77176300,Rangebound
2026-09-16 10:35,2026-09-16,2026-10-06,23244.75,23250,0.42,23400,23000,24000,2195310,923195,Leaning Bearish
2026-09-16 10:40,2026-09-16,2026-09-22,23247.3,23250,0.92,23300,23200,24000,135825235,125371350,Rangebound
2026-09-16 10:40,2026-09-16,2026-09-29,23247.3,23250,0.96,24000,23000,24000,80216085,77267625,Rangebound
2026-09-16 10:40,2026-09-16,2026-10-06,23247.3,23250,0.42,23400,23000,24000,2194010,926770,Leaning Bearish
2026-09-16 10:45,2026-09-16,2026-09-22,23248.8,23250,0.94,23300,23200,24000,134940260,127122515,Rangebound
2026-09-16 10:45,2026-09-16,2026-09-29,23248.8,23250,0.96,24000,23000,24000,80179945,77318130,Rangebound
2026-09-16 10:45,2026-09-16,2026-10-06,23248.8,23250,0.43,23400,23000,24000,2200705,936975,Leaning Bearish
2026-09-16 10:50,2026-09-16,2026-09-22,23253.8,23250,0.95,23300,23200,24000,135146635,128102520,Rangebound
2026-09-16 10:50,2026-09-16,2026-09-29,23253.8,23250,0.97,24000,23000,24000,80115530,77428955,Rangebound
2026-09-16 10:50,2026-09-16,2026-10-06,23253.8,23250,0.43,23400,23000,24000,2201745,947700,Leaning Bearish
2026-09-16 10:55,2026-09-16,2026-09-22,23242.55,23250,0.96,23300,23200,23500,133965650,128686155,Rangebound
2026-09-16 10:55,2026-09-16,2026-09-29,23242.55,23250,0.96,24000,23000,24000,80038765,77233045,Rangebound
2026-09-16 10:55,2026-09-16,2026-10-06,23242.55,23250,0.43,23400,23000,24000,2206100,953485,Leaning Bearish
2026-09-16 11:00,2026-09-16,2026-09-22,23255.1,23250,0.97,23300,23200,23500,134080310,129844455,Rangebound
2026-09-16 11:00,2026-09-16,2026-09-29,23255.1,23250,0.96,24000,23000,24000,80107015,77220955,Rangebound
2026-09-16 11:00,2026-09-16,2026-10-06,23255.1,23250,0.43,23400,23000,24000,2208310,956605,Leaning Bearish
2026-09-16 11:05,2026-09-16,2026-09-22,23261.0,23250,0.98,23300,23200,23500,133542825,130749840,Rangebound
2026-09-16 11:05,2026-09-16,2026-09-29,23261.0,23250,0.96,24000,23000,24000,80108770,77149650,Rangebound
2026-09-16 11:05,2026-09-16,2026-10-06,23261.0,23250,0.44,23400,23000,24000,2209740,961675,Leaning Bearish
2026-09-16 11:10,2026-09-16,2026-09-22,23262.05,23250,0.98,23300,23200,24000,134113005,131769885,Rangebound
2026-09-16 11:10,2026-09-16,2026-09-29,23262.05,23250,0.96,24000,23000,24000,80168700,77215105,Rangebound
2026-09-16 11:10,2026-09-16,2026-10-06,23262.05,23250,0.44,23400,23000,24000,2211560,965965,Leaning Bearish
2026-09-16 11:15,2026-09-16,2026-09-29,23257.95,23250,0.96,24000,23000,24000,80229475,77246630,Rangebound
2026-09-16 11:15,2026-09-16,2026-10-06,23257.95,23250,0.44,23400,23000,24000,2215980,968305,Leaning Bearish
2026-09-16 11:20,2026-09-16,2026-09-22,23239.5,23250,1.0,23300,23200,24000,133293550,133504930,Rangebound
2026-09-16 11:20,2026-09-16,2026-09-29,23239.5,23250,0.96,24000,23000,24000,80447745,77200220,Rangebound
2026-09-16 11:20,2026-09-16,2026-10-06,23239.5,23250,0.44,23400,23000,24000,2222220,974805,Leaning Bearish
2026-09-16 11:25,2026-09-16,2026-09-22,23238.6,23250,1.01,23300,23200,24000,133229915,133930355,Rangebound
2026-09-16 11:25,2026-09-16,2026-09-29,23238.6,23250,0.96,24000,23000,24000,80538205,77247020,Rangebound
2026-09-16 11:25,2026-09-16,2026-10-06,23238.6,23250,0.44,23400,23000,24000,2242565,982345,Leaning Bearish
2026-09-16 11:30,2026-09-16,2026-09-22,23229.0,23250,1.0,23300,23200,24000,133441620,133739125,Rangebound
2026-09-16 11:30,2026-09-16,2026-09-29,23229.0,23250,0.96,24000,23000,24000,80548605,77225895,Rangebound
2026-09-16 11:30,2026-09-16,2026-10-06,23229.0,23250,0.44,23400,23000,24000,2240875,989300,Leaning Bearish
2026-09-16 11:35,2026-09-16,2026-09-22,23224.4,23200,1.0,23300,23200,24000,134079985,134152525,Rangebound
2026-09-16 11:35,2026-09-16,2026-09-29,23224.4,23200,0.96,24000,23000,24000,80624460,77199570,Rangebound
2026-09-16 11:35,2026-09-16,2026-10-06,23224.4,23200,0.44,23400,23000,24000,2244840,995540,Leaning Bearish
2026-09-16 11:40,2026-09-16,2026-09-22,23237.4,23250,1.0,23300,23200,24000,133908320,133247530,Rangebound
2026-09-16 11:40,2026-09-16,2026-09-29,23237.4,23250,0.96,24000,23000,24000,80645065,77255340,Rangebound
2026-09-16 11:40,2026-09-16,2026-10-06,23237.4,23250,0.44,23400,23000,24000,2241460,997360,Leaning Bearish
2026-09-16 11:45,2026-09-16,2026-09-22,23230.0,23250,0.99,23300,23200,24000,134487145,133489850,Rangebound
2026-09-16 11:45,2026-09-16,2026-09-29,23230.0,23250,0.96,24000,23000,24000,80672560,77242925,Rangebound
2026-09-16 11:45,2026-09-16,2026-10-06,23230.0,23250,0.45,23400,23000,24000,2242305,998075,Leaning Bearish
2026-09-16 11:50,2026-09-16,2026-09-22,23241.25,23250,0.99,23300,23200,24000,134248140,133354975,Rangebound
2026-09-16 11:50,2026-09-16,2026-09-29,23241.25,23250,0.96,24000,23000,24000,80668335,77296875,Rangebound
2026-09-16 11:50,2026-09-16,2026-10-06,23241.25,23250,0.44,23400,23000,24000,2254525,1001845,Leaning Bearish
2026-09-16 11:55,2026-09-16,2026-09-22,23226.25,23250,0.99,23300,23200,24000,134809870,133549585,Rangebound
2026-09-16 11:55,2026-09-16,2026-09-29,23226.25,23250,0.96,24000,23000,24000,80692255,77276985,Rangebound
2026-09-16 11:55,2026-09-16,2026-10-06,23226.25,23250,0.44,23400,23000,24000,2257840,1003535,Leaning Bearish
2026-09-16 12:00,2026-09-16,2026-09-22,23218.75,23200,0.99,23300,23200,24000,135030740,133932760,Rangebound
2026-09-16 12:00,2026-09-16,2026-09-29,23218.75,23200,0.96,24000,23000,24000,80668530,77272240,Rangebound
2026-09-16 12:00,2026-09-16,2026-10-06,23218.75,23200,0.45,23400,23000,24000,2268955,1010555,Leaning Bearish
2026-09-16 12:05,2026-09-16,2026-09-22,23216.7,23200,0.99,23300,23200,24000,135264740,134270695,Rangebound
2026-09-16 12:05,2026-09-16,2026-09-29,23216.7,23200,0.96,24000,23000,24000,80651175,77303960,Rangebound
2026-09-16 12:05,2026-09-16,2026-10-06,23216.7,23200,0.45,23400,23000,24000,2280005,1016470,Leaning Bearish
2026-09-16 12:10,2026-09-16,2026-09-22,23232.85,23250,0.98,23300,23200,24000,135555420,133060135,Rangebound
2026-09-16 12:10,2026-09-16,2026-09-29,23232.85,23250,0.96,24000,23000,24000,80710520,77290635,Rangebound
2026-09-16 12:10,2026-09-16,2026-10-06,23232.85,23250,0.45,23400,23000,24000,2286895,1021280,Leaning Bearish
2026-09-16 12:15,2026-09-16,2026-09-22,23226.4,23250,0.98,23300,23200,24000,135911360,132881450,Rangebound
2026-09-16 12:15,2026-09-16,2026-09-29,23226.4,23250,0.96,24000,23000,24000,80763235,77306950,Rangebound
2026-09-16 12:15,2026-09-16,2026-10-06,23226.4,23250,0.45,23350,23000,24000,2292550,1028170,Leaning Bearish
2026-09-16 12:20,2026-09-16,2026-09-22,23234.65,23250,0.98,23300,23200,23500,136439550,133202810,Rangebound
2026-09-16 12:20,2026-09-16,2026-09-29,23234.65,23250,0.96,24000,23000,24000,80790730,77329895,Rangebound
2026-09-16 12:20,2026-09-16,2026-10-06,23234.65,23250,0.45,23400,23000,24000,2298920,1030445,Leaning Bearish
2026-09-16 12:25,2026-09-16,2026-09-22,23236.85,23250,0.98,23300,23200,23500,136686355,133985215,Rangebound
2026-09-16 12:25,2026-09-16,2026-09-29,23236.85,23250,0.96,24000,23000,24000,80800545,77338540,Rangebound
2026-09-16 12:25,2026-09-16,2026-10-06,23236.85,23250,0.45,23400,23000,24000,2300935,1031745,Leaning Bearish
2026-09-16 12:30,2026-09-16,2026-09-22,23235.4,23250,0.98,23300,23200,23500,136749795,134369820,Rangebound
2026-09-16 12:30,2026-09-16,2026-09-29,23235.4,23250,0.96,24000,23000,24000,80852025,77441630,Rangebound
2026-09-16 12:30,2026-09-16,2026-10-06,23235.4,23250,0.45,23400,23000,24000,2308800,1036100,Leaning Bearish
2026-09-16 12:35,2026-09-16,2026-09-22,23257.75,23250,0.98,23300,23200,23500,135556265,133375905,Rangebound
2026-09-16 12:35,2026-09-16,2026-09-29,23257.75,23250,0.96,24000,23000,24000,80933015,77540495,Rangebound
2026-09-16 12:35,2026-09-16,2026-10-06,23257.75,23250,0.45,23400,23000,24000,2316340,1043640,Leaning Bearish
2026-09-16 12:40,2026-09-16,2026-09-22,23249.0,23250,0.99,23300,23200,23500,136309030,134466995,Rangebound
2026-09-16 12:40,2026-09-16,2026-09-29,23249.0,23250,0.96,24000,23000,24000,81154405,77795620,Rangebound
2026-09-16 12:40,2026-09-16,2026-10-06,23249.0,23250,0.45,23400,23000,24000,2322840,1047280,Leaning Bearish
2026-09-16 12:45,2026-09-16,2026-09-22,23249.35,23250,1.0,23300,23200,23500,135740735,135383755,Rangebound
2026-09-16 12:45,2026-09-16,2026-10-06,23249.35,23250,0.45,23400,23000,24000,2327130,1049425,Leaning Bearish
2026-09-16 12:50,2026-09-16,2026-09-22,23252.1,23250,1.01,23300,23200,23500,135913830,137152340,Rangebound
2026-09-16 12:50,2026-09-16,2026-09-29,23252.1,23250,0.96,24000,23000,24000,81165910,77885125,Rangebound
2026-09-16 12:50,2026-09-16,2026-10-06,23252.1,23250,0.45,23400,23000,24000,2336425,1053650,Leaning Bearish
