timestamp_ist,trade_date,expiry,spot,atm,pcr,max_pain,support,resistance,ce_oi_total,pe_oi_total,verdict
2026-08-25 10:55,2026-08-25,2026-08-25,24156.4,24150,0.73,24150,24100,24200,344826300,251195100,Leaning Bearish
2026-08-25 10:55,2026-08-25,2026-09-01,24156.4,24150,0.84,24200,24200,25000,63217960,53059955,Rangebound
2026-08-25 10:55,2026-08-25,2026-09-08,24156.4,24150,0.93,24250,23500,25000,7622875,7124065,Rangebound
2026-08-25 11:00,2026-08-25,2026-08-25,24147.95,24150,0.73,24150,24100,24200,344955520,253314165,Leaning Bearish
2026-08-25 11:00,2026-08-25,2026-09-01,24147.95,24150,0.84,24200,24200,25000,63521575,53212185,Rangebound
2026-08-25 11:00,2026-08-25,2026-09-08,24147.95,24150,0.94,24250,23500,25000,7631390,7169435,Rangebound
2026-08-25 11:05,2026-08-25,2026-08-25,24138.1,24150,0.73,24150,24100,24200,347339330,254754045,Leaning Bearish
2026-08-25 11:05,2026-08-25,2026-09-01,24138.1,24150,0.84,24200,24200,24200,63629540,53391130,Rangebound
2026-08-25 11:05,2026-08-25,2026-09-08,24138.1,24150,0.94,24250,23500,25000,7635355,7174310,Rangebound
2026-08-25 11:10,2026-08-25,2026-08-25,24143.35,24150,0.73,24150,24100,24200,349874525,255014695,Leaning Bearish
2026-08-25 11:10,2026-08-25,2026-09-01,24143.35,24150,0.84,24200,24200,24200,63857170,53771770,Rangebound
2026-08-25 11:10,2026-08-25,2026-09-08,24143.35,24150,0.94,24250,23500,25000,7657390,7177235,Rangebound
2026-08-25 11:12,2026-08-25,2026-08-25,24135.35,24150,0.73,24150,24100,24200,349904620,256031555,Leaning Bearish
2026-08-25 11:12,2026-08-25,2026-09-01,24135.35,24150,0.84,24200,24200,24200,63985285,53998945,Rangebound
2026-08-25 11:12,2026-08-25,2026-09-08,24135.35,24150,0.94,24250,23500,25000,7663890,7185620,Rangebound
2026-08-25 11:15,2026-08-25,2026-08-25,24146.85,24150,0.73,24150,24100,24200,349899745,257087740,Leaning Bearish
2026-08-25 11:15,2026-08-25,2026-09-01,24146.85,24150,0.84,24200,24200,24200,64147915,54195505,Rangebound
2026-08-25 11:15,2026-08-25,2026-09-08,24146.85,24150,0.94,24250,23500,25000,7664605,7195175,Rangebound
2026-08-25 11:20,2026-08-25,2026-08-25,24146.75,24150,0.74,24150,24100,24200,349791130,258385985,Leaning Bearish
2026-08-25 11:20,2026-08-25,2026-09-01,24146.75,24150,0.85,24200,24200,24200,64207130,54276625,Rangebound
2026-08-25 11:20,2026-08-25,2026-09-08,24146.75,24150,0.94,24250,23500,25000,7658690,7201935,Rangebound
2026-08-25 11:25,2026-08-25,2026-08-25,24151.6,24150,0.75,24150,24100,24200,344607770,260034775,Leaning Bearish
2026-08-25 11:25,2026-08-25,2026-09-01,24151.6,24150,0.85,24200,24200,24200,64061205,54377310,Rangebound
2026-08-25 11:25,2026-08-25,2026-09-08,24151.6,24150,0.94,24250,23500,25000,7640815,7210320,Rangebound
2026-08-25 11:30,2026-08-25,2026-08-25,24149.4,24150,0.75,24150,24100,24200,346268585,259935650,Leaning Bearish
2026-08-25 11:30,2026-08-25,2026-09-01,24149.4,24150,0.85,24200,24200,24200,64185290,54485795,Rangebound
2026-08-25 11:30,2026-08-25,2026-09-08,24149.4,24150,0.94,24250,23500,25000,7645885,7212335,Rangebound
2026-08-25 11:35,2026-08-25,2026-08-25,24149.5,24150,0.75,24150,24100,24200,347411610,261170390,Leaning Bearish
2026-08-25 11:35,2026-08-25,2026-09-01,24149.5,24150,0.86,24200,24200,24200,64158770,54886390,Rangebound
2026-08-25 11:35,2026-08-25,2026-09-08,24149.5,24150,0.94,24250,23500,25000,7651605,7217730,Rangebound
