timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-08-13 09:15,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:15,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:15,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,4030,-65,2365,0,0,22000,354965,0,0.75,58760,3431285,Long Unwinding,Short Buildup
2026-08-13 09:20,2026-08-18,0,0,0,0,0,22200,86905,0,0.95,10205,527670,N/A,Short Buildup
2026-08-13 09:20,2026-08-18,0,0,0,0,0,22400,116285,0,1.1,-1040,179075,N/A,Long Unwinding
2026-08-13 09:20,2026-08-18,0,0,0,0,0,22600,386035,0,1.35,23790,358865,N/A,Short Buildup
2026-08-13 09:20,2026-08-18,0,0,0,0,0,22800,199095,0,1.5,32760,981500,N/A,Short Buildup
2026-08-13 09:20,2026-08-18,42705,65,1440.9,0,0,23000,735475,0,1.8,141635,4782635,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,2080,0,1202.8,0,0,23200,585910,0,2.2,20085,2383095,N/A,Long Buildup
2026-08-13 09:20,2026-08-18,7085,65,1045.7,0,0,23400,1444495,0,2.7,-17615,1760525,Short Buildup,Short Covering
2026-08-13 09:20,2026-08-18,19240,-65,846.2,0,0,23600,1511835,0,3.6,39585,2501070,Long Unwinding,Long Buildup
2026-08-13 09:20,2026-08-18,65975,1625,595,0,6955,23800,2441270,0,6.35,241345,5165940,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,520260,50895,405.2,0,122850,24000,4201795,0,16.4,149045,7842055,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,966810,131040,237.15,0,551915,24200,4212390,0,46.35,828880,5534425,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,8107970,2067390,109.2,0,7063550,24400,8619650,0,120.35,1327040,6176560,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,8186555,1107990,38.2,0,4603690,24600,627510,0,249.2,109005,1773200,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,6052020,492050,11,0,3927365,24800,72150,0,421.5,910,449865,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,8864375,-273065,3.95,0,5945615,25000,16185,0,614.55,-1690,427050,Long Unwinding,Short Covering
2026-08-13 09:20,2026-08-18,4421820,72670,1.7,0,3200860,25200,1430,0,813.35,65,102440,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,2640430,18525,1.25,0,1403285,25400,0,0,957.8,0,15470,Short Buildup,N/A
2026-08-13 09:20,2026-08-18,3978390,60450,0.9,0,548665,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 09:20,2026-08-18,3436290,-780,0.8,0,371735,25800,0,0,1450,-65,780,Long Unwinding,Long Unwinding
2026-08-13 09:20,2026-08-18,6641895,181675,0.8,0,810615,26000,455,0,1610,195,139425,Short Buildup,Long Buildup
2026-08-13 09:20,2026-08-18,263445,4225,0.7,0,21645,26200,0,0,1677,-65,0,Short Buildup,Long Unwinding
2026-08-13 09:20,2026-08-18,70525,4030,0.65,0,29445,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:20,2026-08-18,49400,845,0.6,0,18655,26600,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:20,2026-08-18,63050,1170,0.55,0,17940,26800,0,0,0,0,0,Long Buildup,N/A
2026-08-13 09:20,2026-08-18,392795,1820,0.45,0,11505,27000,0,0,2646,-390,130,Short Buildup,Long Unwinding
2026-08-13 09:20,2026-08-18,226720,-19175,0.45,0,33020,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:20,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,4030,-65,2365,0,0,22000,581815,0,0.8,55055,3427580,Long Unwinding,Long Buildup
2026-08-13 09:25,2026-08-18,0,0,0,0,0,22200,124345,0,1,21515,538980,N/A,Long Buildup
2026-08-13 09:25,2026-08-18,0,0,0,0,0,22400,131430,0,1.05,1495,181610,N/A,Short Buildup
2026-08-13 09:25,2026-08-18,0,0,0,0,0,22600,449020,0,1.35,48035,383110,N/A,Short Buildup
2026-08-13 09:25,2026-08-18,0,0,0,0,0,22800,277875,0,1.55,53040,1001780,N/A,Long Buildup
2026-08-13 09:25,2026-08-18,42640,0,1440.9,0,0,23000,1033695,0,1.85,181155,4822155,N/A,Long Buildup
2026-08-13 09:25,2026-08-18,2080,0,1202.8,0,0,23200,779415,0,2.2,10465,2373475,N/A,Short Buildup
2026-08-13 09:25,2026-08-18,7085,65,1045.7,0,0,23400,1856400,0,2.6,4485,1782625,Short Buildup,Short Buildup
2026-08-13 09:25,2026-08-18,19305,0,846.2,0,0,23600,2174835,0,3.6,140335,2601820,N/A,Short Buildup
2026-08-13 09:25,2026-08-18,66430,2080,592.2,0,8905,23800,3439930,0,6.25,439660,5364255,Short Buildup,Short Buildup
2026-08-13 09:25,2026-08-18,531115,61750,406.05,0,179465,24000,5963620,0,16.55,341770,8034780,Long Buildup,Long Buildup
2026-08-13 09:25,2026-08-18,1049555,213785,236.6,0,911040,24200,5902390,0,47.05,920530,5626075,Short Buildup,Long Buildup
2026-08-13 09:25,2026-08-18,8889335,2848755,109.2,0,10231520,24400,12280710,0,120.95,2102230,6951750,Short Buildup,Long Buildup
2026-08-13 09:25,2026-08-18,8377070,1298505,38.1,0,6062745,24600,930215,0,249,180050,1844245,Short Buildup,Short Buildup
2026-08-13 09:25,2026-08-18,6489405,929435,10.7,0,5777590,24800,104585,0,420.5,3055,452010,Short Buildup,Short Buildup
2026-08-13 09:25,2026-08-18,9154080,16640,4.05,0,8239855,25000,19305,0,610,-1820,426920,Long Buildup,Long Unwinding
2026-08-13 09:25,2026-08-18,4025320,-323830,2.05,0,5921760,25200,1495,0,813.35,65,102440,Short Covering,Short Buildup
2026-08-13 09:25,2026-08-18,2629575,7670,1.4,0,2468050,25400,0,0,957.8,0,15470,Long Buildup,N/A
2026-08-13 09:25,2026-08-18,3944460,26520,0.9,0,1413100,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 09:25,2026-08-18,3476460,39390,0.75,0,820300,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 09:25,2026-08-18,6692465,232245,0.75,0,1180205,26000,520,0,1610,260,139490,Short Buildup,Short Buildup
2026-08-13 09:25,2026-08-18,263120,3900,0.7,0,23010,26200,0,0,1677,-65,0,Short Buildup,Long Unwinding
2026-08-13 09:25,2026-08-18,73515,7020,0.6,0,30030,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:25,2026-08-18,49660,1105,0.5,0,28795,26600,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:25,2026-08-18,63050,1170,0.45,0,21450,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:25,2026-08-18,394550,3575,0.4,0,95225,27000,0,0,2646,-390,130,Short Buildup,Long Unwinding
2026-08-13 09:25,2026-08-18,240240,-5655,0.4,0,84500,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:25,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,4095,0,2380,0,65,22000,962455,0,0.8,56225,3428750,N/A,Short Buildup
2026-08-13 09:30,2026-08-18,0,0,0,0,0,22200,174005,0,1,58240,575705,N/A,Short Buildup
2026-08-13 09:30,2026-08-18,0,0,0,0,0,22400,180960,0,1.15,7800,187915,N/A,Long Buildup
2026-08-13 09:30,2026-08-18,0,0,0,0,0,22600,515775,0,1.4,60580,395655,N/A,Long Buildup
2026-08-13 09:30,2026-08-18,0,0,0,0,0,22800,376805,0,1.55,76050,1024790,N/A,Short Buildup
2026-08-13 09:30,2026-08-18,42640,0,1390,0,65,23000,1166165,0,1.8,237770,4878770,N/A,Short Buildup
2026-08-13 09:30,2026-08-18,2080,0,1202.8,0,0,23200,901485,0,2.15,11830,2374840,N/A,Short Buildup
2026-08-13 09:30,2026-08-18,7085,65,1045.7,0,0,23400,2213770,0,2.55,15210,1793350,Short Buildup,Short Buildup
2026-08-13 09:30,2026-08-18,19435,130,788.25,0,390,23600,2837250,0,3.6,215800,2677285,Short Buildup,Short Buildup
2026-08-13 09:30,2026-08-18,69615,5265,581.9,0,18395,23800,4757805,0,6.55,672880,5597475,Short Buildup,Long Buildup
2026-08-13 09:30,2026-08-18,551460,82095,390.85,0,252720,24000,8516365,0,17.7,261950,7954960,Short Buildup,Long Buildup
2026-08-13 09:30,2026-08-18,1143675,307905,224.1,0,1432990,24200,8262735,0,51.2,923520,5629065,Short Buildup,Long Buildup
2026-08-13 09:30,2026-08-18,9421230,3380650,101.65,0,13482625,24400,17180410,0,129.7,1950650,6800170,Short Buildup,Long Buildup
2026-08-13 09:30,2026-08-18,8561670,1483105,34.7,0,7769385,24600,1387035,0,262.05,206115,1870310,Short Buildup,Long Buildup
2026-08-13 09:30,2026-08-18,7289165,1729195,9.75,0,7833085,24800,150540,0,437.35,6110,455065,Short Buildup,Long Buildup
2026-08-13 09:30,2026-08-18,9405240,267800,3.9,0,10020270,25000,26000,0,629.8,-4290,424450,Short Buildup,Short Covering
2026-08-13 09:30,2026-08-18,4093830,-255320,2.15,0,7874035,25200,1560,0,814.2,130,102505,Short Covering,Long Buildup
2026-08-13 09:30,2026-08-18,2549950,-71955,1.5,0,3350295,25400,130,0,1020.05,0,15470,Short Covering,N/A
2026-08-13 09:30,2026-08-18,3929445,11505,0.95,0,1866410,25600,0,0,1185.85,0,2340,Long Buildup,N/A
2026-08-13 09:30,2026-08-18,3598920,161850,0.8,0,1394835,25800,0,0,1450,-65,780,Long Buildup,Long Unwinding
2026-08-13 09:30,2026-08-18,6974695,514475,0.75,0,1650090,26000,650,0,1627,260,139490,Short Buildup,Long Buildup
2026-08-13 09:30,2026-08-18,262535,3315,0.7,0,31005,26200,0,0,1677,-65,0,Short Buildup,Long Unwinding
2026-08-13 09:30,2026-08-18,73970,7475,0.6,0,30680,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:30,2026-08-18,49595,1040,0.5,0,30420,26600,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:30,2026-08-18,63245,1365,0.45,0,23855,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:30,2026-08-18,394290,3315,0.45,0,104845,27000,0,0,2646,-390,130,Long Buildup,Long Unwinding
2026-08-13 09:30,2026-08-18,240760,-5135,0.45,0,89180,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:30,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,4030,-65,2370,0,195,22000,1021995,0,0.8,58760,3431285,Long Unwinding,Short Buildup
2026-08-13 09:35,2026-08-18,0,0,0,0,0,22200,176865,0,0.95,61100,578565,N/A,Short Buildup
2026-08-13 09:35,2026-08-18,0,0,0,0,0,22400,192400,0,1.15,3445,183560,N/A,Short Buildup
2026-08-13 09:35,2026-08-18,0,0,0,0,0,22600,533260,0,1.35,71175,406250,N/A,Short Buildup
2026-08-13 09:35,2026-08-18,0,0,0,0,0,22800,442325,0,1.55,88790,1037530,N/A,Short Buildup
2026-08-13 09:35,2026-08-18,42640,0,1390,0,65,23000,1410500,0,1.8,282815,4923815,N/A,Short Buildup
2026-08-13 09:35,2026-08-18,2080,0,1202.8,0,0,23200,1027845,0,2.15,36595,2399605,N/A,Short Buildup
2026-08-13 09:35,2026-08-18,7085,65,1045.7,0,0,23400,2481635,0,2.45,37765,1815905,Short Buildup,Short Buildup
2026-08-13 09:35,2026-08-18,19110,-195,768.55,0,650,23600,3188575,0,3.5,221260,2682745,Long Unwinding,Short Buildup
2026-08-13 09:35,2026-08-18,69810,5460,571.85,0,22035,23800,5275855,0,6.45,752180,5676775,Short Buildup,Short Buildup
2026-08-13 09:35,2026-08-18,570115,100750,384.5,0,303745,24000,10068955,0,17.75,402025,8095035,Short Buildup,Long Buildup
2026-08-13 09:35,2026-08-18,1266720,430950,220.25,0,1808365,24200,10112570,0,52.15,871195,5576740,Short Buildup,Long Buildup
2026-08-13 09:35,2026-08-18,10049195,4008615,99.5,0,15506465,24400,20277920,0,131.9,1910480,6760000,Short Buildup,Long Buildup
2026-08-13 09:35,2026-08-18,8754200,1675635,33.85,0,8718255,24600,1679080,0,266.2,201370,1865565,Short Buildup,Long Buildup
2026-08-13 09:35,2026-08-18,7563920,2003950,9.55,0,8854495,24800,172640,0,440.75,6695,455650,Short Buildup,Long Buildup
2026-08-13 09:35,2026-08-18,9584380,446940,3.95,0,11341785,25000,31070,0,635.7,-3510,425230,Long Buildup,Short Covering
2026-08-13 09:35,2026-08-18,4159090,-190060,2.25,0,8569275,25200,1755,0,834.9,130,102505,Short Covering,Long Buildup
2026-08-13 09:35,2026-08-18,2614950,-6955,1.55,0,4097860,25400,130,0,1020.05,0,15470,Short Covering,N/A
2026-08-13 09:35,2026-08-18,3932240,14300,0.95,0,2228460,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 09:35,2026-08-18,3489850,52780,0.75,0,1443585,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 09:35,2026-08-18,6726005,265785,0.75,0,2455960,26000,650,0,1627,260,139490,Short Buildup,Short Buildup
2026-08-13 09:35,2026-08-18,262535,3315,0.7,0,40625,26200,0,0,1677,-65,0,Short Buildup,Long Unwinding
2026-08-13 09:35,2026-08-18,74230,7735,0.6,0,31135,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:35,2026-08-18,49075,520,0.55,0,30875,26600,0,0,0,0,0,Long Buildup,N/A
2026-08-13 09:35,2026-08-18,63245,1365,0.45,0,23855,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:35,2026-08-18,384605,-6370,0.4,0,106730,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 09:35,2026-08-18,242905,-2990,0.4,0,91260,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:35,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,4030,-65,2370,0,195,22000,1050205,0,0.85,79495,3452020,Long Unwinding,Long Buildup
2026-08-13 09:40,2026-08-18,0,0,0,0,0,22200,233155,0,1,74750,592215,N/A,Long Buildup
2026-08-13 09:40,2026-08-18,0,0,0,0,0,22400,205595,0,1.1,3185,183300,N/A,Short Buildup
2026-08-13 09:40,2026-08-18,0,0,0,0,0,22600,542165,0,1.4,73645,408720,N/A,Long Buildup
2026-08-13 09:40,2026-08-18,0,0,0,0,0,22800,484510,0,1.6,91065,1039805,N/A,Long Buildup
2026-08-13 09:40,2026-08-18,42575,-65,1388.85,0,130,23000,1586390,0,1.85,307970,4948970,Long Unwinding,Long Buildup
2026-08-13 09:40,2026-08-18,2080,0,1202.8,0,0,23200,1114425,0,2.15,61490,2424500,N/A,Short Buildup
2026-08-13 09:40,2026-08-18,7085,65,1045.7,0,0,23400,2806635,0,2.5,51090,1829230,Short Buildup,Long Buildup
2026-08-13 09:40,2026-08-18,19045,-260,784,0,845,23600,3593720,0,3.45,210340,2671825,Short Covering,Short Buildup
