timestamp_ist,trade_date,expiry,spot,atm,pcr,max_pain,support,resistance,ce_oi_total,pe_oi_total,verdict
2026-08-14 10:20,2026-08-14,2026-09-01,24339.25,24350,0.93,24400,23500,25000,3617315,3361020,Rangebound
2026-08-14 10:25,2026-08-14,2026-08-18,24334.8,24350,0.8,24350,24300,24500,201431685,160441190,Leaning Bearish
2026-08-14 10:25,2026-08-14,2026-08-25,24334.8,24350,0.99,24400,24000,25000,72546240,71839820,Rangebound
2026-08-14 10:25,2026-08-14,2026-09-01,24334.8,24350,0.94,24400,23500,25000,3704350,3464435,Rangebound
2026-08-14 10:30,2026-08-14,2026-08-18,24328.2,24350,0.79,24350,24300,24500,203366670,161266885,Leaning Bearish
2026-08-14 10:30,2026-08-14,2026-08-25,24328.2,24350,0.99,24400,24000,25000,72835035,72097545,Rangebound
2026-08-14 10:30,2026-08-14,2026-09-01,24328.2,24350,0.94,24400,23500,25000,3708120,3489655,Rangebound
2026-08-14 10:35,2026-08-14,2026-08-18,24312.0,24300,0.72,24350,24300,24500,210782065,152301110,Leaning Bearish
2026-08-14 10:35,2026-08-14,2026-08-25,24312.0,24300,0.99,24400,24000,25000,73276320,72196865,Rangebound
2026-08-14 10:35,2026-08-14,2026-09-01,24312.0,24300,0.93,24400,23500,25000,3774875,3515525,Rangebound
2026-08-14 10:40,2026-08-14,2026-08-18,24318.45,24300,0.71,24350,24300,24500,214878235,152077445,Leaning Bearish
2026-08-14 10:40,2026-08-14,2026-08-25,24318.45,24300,0.98,24400,24000,25000,73523515,72230145,Rangebound
2026-08-14 10:40,2026-08-14,2026-09-01,24318.45,24300,0.93,24400,23500,25000,3796260,3536455,Rangebound
2026-08-14 10:45,2026-08-14,2026-08-18,24327.0,24350,0.71,24350,24300,24500,216233290,153250370,Leaning Bearish
2026-08-14 10:45,2026-08-14,2026-08-25,24327.0,24350,0.98,24400,24000,25000,73528780,72276750,Rangebound
2026-08-14 10:45,2026-08-14,2026-09-01,24327.0,24350,0.93,24400,23500,25000,3818750,3549195,Rangebound
2026-08-14 10:50,2026-08-14,2026-08-18,24334.15,24350,0.71,24350,24300,24500,215435805,153723960,Leaning Bearish
2026-08-14 10:50,2026-08-14,2026-08-25,24334.15,24350,0.98,24400,24000,25000,73640905,72474285,Rangebound
2026-08-14 10:50,2026-08-14,2026-09-01,24334.15,24350,0.95,24400,23500,25000,3858985,3652935,Rangebound
2026-08-14 10:55,2026-08-14,2026-08-18,24333.9,24350,0.72,24350,24300,24500,213825430,154966890,Leaning Bearish
2026-08-14 10:55,2026-08-14,2026-08-25,24333.9,24350,0.99,24400,24000,25000,73613865,72554885,Rangebound
2026-08-14 10:55,2026-08-14,2026-09-01,24333.9,24350,0.95,24400,23500,25000,3863340,3664180,Rangebound
2026-08-14 11:00,2026-08-14,2026-08-18,24309.35,24300,0.72,24350,24300,24500,212704050,154189685,Leaning Bearish
2026-08-14 11:00,2026-08-14,2026-08-25,24309.35,24300,0.99,24400,24000,25000,73657740,72632430,Rangebound
2026-08-14 11:00,2026-08-14,2026-09-01,24309.35,24300,0.95,24400,23500,25000,3880500,3690700,Rangebound
2026-08-14 11:05,2026-08-14,2026-08-18,24317.5,24300,0.71,24350,24300,24500,215104955,152993035,Leaning Bearish
2026-08-14 11:05,2026-08-14,2026-08-25,24317.5,24300,0.98,24400,24000,25000,73819590,72614230,Rangebound
2026-08-14 11:05,2026-08-14,2026-09-01,24317.5,24300,0.96,24400,23500,25000,3895775,3726905,Rangebound
2026-08-14 11:10,2026-08-14,2026-08-18,24315.5,24300,0.71,24350,24300,24500,216078980,153518885,Leaning Bearish
2026-08-14 11:10,2026-08-14,2026-08-25,24315.5,24300,0.98,24400,24000,25000,73970650,72657325,Rangebound
2026-08-14 11:10,2026-08-14,2026-09-01,24315.5,24300,0.96,24400,23500,25000,3921710,3756155,Rangebound
2026-08-14 11:15,2026-08-14,2026-08-18,24315.55,24300,0.71,24350,24300,24500,217267440,154290435,Leaning Bearish
2026-08-14 11:15,2026-08-14,2026-08-25,24315.55,24300,0.98,24400,24000,25000,74150960,72678190,Rangebound
2026-08-14 11:15,2026-08-14,2026-09-01,24315.55,24300,0.95,24400,23500,25000,3934190,3751605,Rangebound
2026-08-14 11:20,2026-08-14,2026-08-18,24326.55,24350,0.7,24350,24300,24500,217381125,153182510,Leaning Bearish
2026-08-14 11:20,2026-08-14,2026-08-25,24326.55,24350,0.98,24400,24000,25000,74184305,72657715,Rangebound
2026-08-14 11:20,2026-08-14,2026-09-01,24326.55,24350,0.96,24400,23500,25000,3950245,3786575,Rangebound
2026-08-14 11:25,2026-08-14,2026-08-18,24327.5,24350,0.72,24350,24300,24500,216542495,155161045,Leaning Bearish
2026-08-14 11:25,2026-08-14,2026-08-25,24327.5,24350,0.98,24400,24000,25000,74391915,72711730,Rangebound
2026-08-14 11:25,2026-08-14,2026-09-01,24327.5,24350,0.96,24400,23500,25000,3973320,3816865,Rangebound
2026-08-14 11:30,2026-08-14,2026-08-18,24311.9,24300,0.71,24350,24300,24500,217249175,154500320,Leaning Bearish
2026-08-14 11:30,2026-08-14,2026-08-25,24311.9,24300,0.98,24400,24000,25000,74669335,72880795,Rangebound
2026-08-14 11:30,2026-08-14,2026-09-01,24311.9,24300,0.96,24400,23500,25000,3983395,3819855,Rangebound
2026-08-14 11:35,2026-08-14,2026-08-18,24318.85,24300,0.7,24350,24300,24400,219569805,153926825,Leaning Bearish
2026-08-14 11:35,2026-08-14,2026-08-25,24318.85,24300,0.98,24400,24000,25000,74763975,72899125,Rangebound
2026-08-14 11:35,2026-08-14,2026-09-01,24318.85,24300,0.96,24400,23500,25000,3999255,3830580,Rangebound
2026-08-14 11:40,2026-08-14,2026-08-18,24320.1,24300,0.7,24350,24300,24400,220451985,154326705,Leaning Bearish
2026-08-14 11:40,2026-08-14,2026-08-25,24320.1,24300,0.98,24400,24000,25000,74784710,73001370,Rangebound
2026-08-14 11:40,2026-08-14,2026-09-01,24320.1,24300,0.96,24400,23500,25000,4008810,3838185,Rangebound
