timestamp_ist,trade_date,expiry,spot,atm,pcr,max_pain,support,resistance,ce_oi_total,pe_oi_total,verdict
2026-08-14 10:20,2026-08-14,2026-09-01,24339.25,24350,0.93,24400,23500,25000,3617315,3361020,Rangebound
2026-08-14 10:25,2026-08-14,2026-08-18,24334.8,24350,0.8,24350,24300,24500,201431685,160441190,Leaning Bearish
2026-08-14 10:25,2026-08-14,2026-08-25,24334.8,24350,0.99,24400,24000,25000,72546240,71839820,Rangebound
2026-08-14 10:25,2026-08-14,2026-09-01,24334.8,24350,0.94,24400,23500,25000,3704350,3464435,Rangebound
2026-08-14 10:30,2026-08-14,2026-08-18,24328.2,24350,0.79,24350,24300,24500,203366670,161266885,Leaning Bearish
2026-08-14 10:30,2026-08-14,2026-08-25,24328.2,24350,0.99,24400,24000,25000,72835035,72097545,Rangebound
2026-08-14 10:30,2026-08-14,2026-09-01,24328.2,24350,0.94,24400,23500,25000,3708120,3489655,Rangebound
2026-08-14 10:35,2026-08-14,2026-08-18,24312.0,24300,0.72,24350,24300,24500,210782065,152301110,Leaning Bearish
2026-08-14 10:35,2026-08-14,2026-08-25,24312.0,24300,0.99,24400,24000,25000,73276320,72196865,Rangebound
2026-08-14 10:35,2026-08-14,2026-09-01,24312.0,24300,0.93,24400,23500,25000,3774875,3515525,Rangebound
2026-08-14 10:40,2026-08-14,2026-08-18,24318.45,24300,0.71,24350,24300,24500,214878235,152077445,Leaning Bearish
2026-08-14 10:40,2026-08-14,2026-08-25,24318.45,24300,0.98,24400,24000,25000,73523515,72230145,Rangebound
2026-08-14 10:40,2026-08-14,2026-09-01,24318.45,24300,0.93,24400,23500,25000,3796260,3536455,Rangebound
2026-08-14 10:45,2026-08-14,2026-08-18,24327.0,24350,0.71,24350,24300,24500,216233290,153250370,Leaning Bearish
2026-08-14 10:45,2026-08-14,2026-08-25,24327.0,24350,0.98,24400,24000,25000,73528780,72276750,Rangebound
2026-08-14 10:45,2026-08-14,2026-09-01,24327.0,24350,0.93,24400,23500,25000,3818750,3549195,Rangebound
2026-08-14 10:50,2026-08-14,2026-08-18,24334.15,24350,0.71,24350,24300,24500,215435805,153723960,Leaning Bearish
2026-08-14 10:50,2026-08-14,2026-08-25,24334.15,24350,0.98,24400,24000,25000,73640905,72474285,Rangebound
2026-08-14 10:50,2026-08-14,2026-09-01,24334.15,24350,0.95,24400,23500,25000,3858985,3652935,Rangebound
2026-08-14 10:55,2026-08-14,2026-08-18,24333.9,24350,0.72,24350,24300,24500,213825430,154966890,Leaning Bearish
2026-08-14 10:55,2026-08-14,2026-08-25,24333.9,24350,0.99,24400,24000,25000,73613865,72554885,Rangebound
2026-08-14 10:55,2026-08-14,2026-09-01,24333.9,24350,0.95,24400,23500,25000,3863340,3664180,Rangebound
2026-08-14 11:00,2026-08-14,2026-08-18,24309.35,24300,0.72,24350,24300,24500,212704050,154189685,Leaning Bearish
2026-08-14 11:00,2026-08-14,2026-08-25,24309.35,24300,0.99,24400,24000,25000,73657740,72632430,Rangebound
2026-08-14 11:00,2026-08-14,2026-09-01,24309.35,24300,0.95,24400,23500,25000,3880500,3690700,Rangebound
2026-08-14 11:05,2026-08-14,2026-08-18,24317.5,24300,0.71,24350,24300,24500,215104955,152993035,Leaning Bearish
2026-08-14 11:05,2026-08-14,2026-08-25,24317.5,24300,0.98,24400,24000,25000,73819590,72614230,Rangebound
2026-08-14 11:05,2026-08-14,2026-09-01,24317.5,24300,0.96,24400,23500,25000,3895775,3726905,Rangebound
2026-08-14 11:10,2026-08-14,2026-08-18,24315.5,24300,0.71,24350,24300,24500,216078980,153518885,Leaning Bearish
2026-08-14 11:10,2026-08-14,2026-08-25,24315.5,24300,0.98,24400,24000,25000,73970650,72657325,Rangebound
2026-08-14 11:10,2026-08-14,2026-09-01,24315.5,24300,0.96,24400,23500,25000,3921710,3756155,Rangebound
2026-08-14 11:15,2026-08-14,2026-08-18,24315.55,24300,0.71,24350,24300,24500,217267440,154290435,Leaning Bearish
2026-08-14 11:15,2026-08-14,2026-08-25,24315.55,24300,0.98,24400,24000,25000,74150960,72678190,Rangebound
2026-08-14 11:15,2026-08-14,2026-09-01,24315.55,24300,0.95,24400,23500,25000,3934190,3751605,Rangebound
2026-08-14 11:20,2026-08-14,2026-08-18,24326.55,24350,0.7,24350,24300,24500,217381125,153182510,Leaning Bearish
2026-08-14 11:20,2026-08-14,2026-08-25,24326.55,24350,0.98,24400,24000,25000,74184305,72657715,Rangebound
2026-08-14 11:20,2026-08-14,2026-09-01,24326.55,24350,0.96,24400,23500,25000,3950245,3786575,Rangebound
2026-08-14 11:25,2026-08-14,2026-08-18,24327.5,24350,0.72,24350,24300,24500,216542495,155161045,Leaning Bearish
2026-08-14 11:25,2026-08-14,2026-08-25,24327.5,24350,0.98,24400,24000,25000,74391915,72711730,Rangebound
2026-08-14 11:25,2026-08-14,2026-09-01,24327.5,24350,0.96,24400,23500,25000,3973320,3816865,Rangebound
2026-08-14 11:30,2026-08-14,2026-08-18,24311.9,24300,0.71,24350,24300,24500,217249175,154500320,Leaning Bearish
2026-08-14 11:30,2026-08-14,2026-08-25,24311.9,24300,0.98,24400,24000,25000,74669335,72880795,Rangebound
2026-08-14 11:30,2026-08-14,2026-09-01,24311.9,24300,0.96,24400,23500,25000,3983395,3819855,Rangebound
2026-08-14 11:35,2026-08-14,2026-08-18,24318.85,24300,0.7,24350,24300,24400,219569805,153926825,Leaning Bearish
2026-08-14 11:35,2026-08-14,2026-08-25,24318.85,24300,0.98,24400,24000,25000,74763975,72899125,Rangebound
2026-08-14 11:35,2026-08-14,2026-09-01,24318.85,24300,0.96,24400,23500,25000,3999255,3830580,Rangebound
2026-08-14 11:40,2026-08-14,2026-08-18,24320.1,24300,0.7,24350,24300,24400,220451985,154326705,Leaning Bearish
2026-08-14 11:40,2026-08-14,2026-08-25,24320.1,24300,0.98,24400,24000,25000,74784710,73001370,Rangebound
2026-08-14 11:40,2026-08-14,2026-09-01,24320.1,24300,0.96,24400,23500,25000,4008810,3838185,Rangebound
2026-08-14 11:45,2026-08-14,2026-08-18,24328.75,24350,0.7,24350,24300,24400,219855480,153650055,Leaning Bearish
2026-08-14 11:45,2026-08-14,2026-08-25,24328.75,24350,0.97,24400,24000,25000,74891180,72996755,Rangebound
2026-08-14 11:45,2026-08-14,2026-09-01,24328.75,24350,0.96,24400,23500,25000,4007835,3848910,Rangebound
2026-08-14 11:50,2026-08-14,2026-08-18,24326.55,24350,0.71,24350,24300,24500,217847305,155737790,Leaning Bearish
2026-08-14 11:50,2026-08-14,2026-08-25,24326.55,24350,0.98,24400,24000,25000,74895275,73039460,Rangebound
2026-08-14 11:50,2026-08-14,2026-09-01,24326.55,24350,0.96,24400,23500,25000,4027725,3871595,Rangebound
2026-08-14 11:55,2026-08-14,2026-08-18,24330.45,24350,0.72,24350,24300,24500,217979190,156689325,Leaning Bearish
2026-08-14 11:55,2026-08-14,2026-08-25,24330.45,24350,0.98,24400,24000,25000,74794850,73108165,Rangebound
2026-08-14 11:55,2026-08-14,2026-09-01,24330.45,24350,0.96,24400,23500,25000,4042090,3880305,Rangebound
2026-08-14 12:00,2026-08-14,2026-08-18,24326.1,24350,0.73,24350,24300,24500,216990995,157584375,Leaning Bearish
2026-08-14 12:00,2026-08-14,2026-08-25,24326.1,24350,0.98,24400,24000,25000,75058295,73344960,Rangebound
2026-08-14 12:00,2026-08-14,2026-09-01,24326.1,24350,0.95,24400,23500,25000,4087460,3880370,Rangebound
2026-08-14 12:05,2026-08-14,2026-08-18,24325.1,24350,0.73,24350,24300,24500,217370010,158222220,Leaning Bearish
2026-08-14 12:05,2026-08-14,2026-08-25,24325.1,24350,0.98,24400,24000,25000,75263825,73448570,Rangebound
2026-08-14 12:05,2026-08-14,2026-09-01,24325.1,24350,0.94,24400,23500,25000,4128280,3886610,Rangebound
2026-08-14 12:10,2026-08-14,2026-08-18,24338.65,24350,0.72,24350,24300,24500,217786725,157259830,Leaning Bearish
2026-08-14 12:10,2026-08-14,2026-08-25,24338.65,24350,0.97,24400,24000,25000,75536565,73528325,Rangebound
2026-08-14 12:10,2026-08-14,2026-09-01,24338.65,24350,0.92,24400,23500,25200,4222400,3884010,Rangebound
2026-08-14 12:15,2026-08-14,2026-08-18,24342.75,24350,0.73,24350,24300,24500,216513635,158784990,Leaning Bearish
2026-08-14 12:15,2026-08-14,2026-08-25,24342.75,24350,0.97,24400,24000,25000,75815025,73584810,Rangebound
2026-08-14 12:15,2026-08-14,2026-09-01,24342.75,24350,0.92,24400,23500,25200,4228055,3881800,Rangebound
2026-08-14 12:20,2026-08-14,2026-08-18,24346.6,24350,0.75,24350,24300,24500,213612620,160372290,Leaning Bearish
2026-08-14 12:20,2026-08-14,2026-08-25,24346.6,24350,0.97,24400,24000,25000,75892050,73642010,Rangebound
2026-08-14 12:20,2026-08-14,2026-09-01,24346.6,24350,0.92,24400,23500,25200,4217460,3896685,Rangebound
2026-08-14 12:25,2026-08-14,2026-08-18,24350.5,24350,0.77,24350,24300,24500,211889470,163113340,Leaning Bearish
2026-08-14 12:25,2026-08-14,2026-08-25,24350.5,24350,0.97,24400,24000,25000,76017890,73764015,Rangebound
2026-08-14 12:25,2026-08-14,2026-09-01,24350.5,24350,0.93,24400,23500,25200,4209920,3901430,Rangebound
2026-08-14 12:30,2026-08-14,2026-08-18,24344.25,24350,0.79,24350,24300,24500,209887145,165800700,Leaning Bearish
2026-08-14 12:30,2026-08-14,2026-08-25,24344.25,24350,0.97,24400,24000,25000,76186695,73930415,Rangebound
2026-08-14 12:30,2026-08-14,2026-09-01,24344.25,24350,0.93,24400,23500,25200,4215055,3908840,Rangebound
2026-08-14 12:35,2026-08-14,2026-08-18,24343.1,24350,0.79,24350,24300,24500,209095120,166116860,Leaning Bearish
2026-08-14 12:35,2026-08-14,2026-08-25,24343.1,24350,0.97,24400,24000,25000,76322805,74064900,Rangebound
2026-08-14 12:35,2026-08-14,2026-09-01,24343.1,24350,0.93,24400,23500,25000,4215250,3910855,Rangebound
2026-08-14 12:40,2026-08-14,2026-08-18,24345.1,24350,0.8,24350,24300,24500,209404845,166534290,Leaning Bearish
2026-08-14 12:40,2026-08-14,2026-08-25,24345.1,24350,0.97,24400,24000,25000,76363430,74253010,Rangebound
2026-08-14 12:40,2026-08-14,2026-09-01,24345.1,24350,0.93,24400,23500,25200,4228640,3953365,Rangebound
2026-08-14 12:45,2026-08-14,2026-08-18,24336.25,24350,0.8,24350,24300,24500,208804895,166350210,Leaning Bearish
2026-08-14 12:45,2026-08-14,2026-08-25,24336.25,24350,0.97,24400,24000,25000,76384490,74217520,Rangebound
2026-08-14 12:45,2026-08-14,2026-09-01,24336.25,24350,0.94,24400,23500,25200,4223180,3958110,Rangebound
2026-08-14 12:50,2026-08-14,2026-08-18,24348.4,24350,0.78,24350,24300,24500,209459315,164291985,Leaning Bearish
2026-08-14 12:50,2026-08-14,2026-08-25,24348.4,24350,0.97,24400,24000,25000,76399375,74038120,Rangebound
2026-08-14 12:50,2026-08-14,2026-09-01,24348.4,24350,0.94,24400,23500,25200,4224675,3955640,Rangebound
2026-08-14 13:00,2026-08-14,2026-08-18,24349.45,24350,0.8,24350,24300,24500,208268450,167337430,Leaning Bearish
2026-08-14 13:00,2026-08-14,2026-08-25,24349.45,24350,0.97,24400,24000,25000,76425505,74079525,Rangebound
2026-08-14 13:00,2026-08-14,2026-09-01,24349.45,24350,0.94,24400,23500,25200,4248595,3977545,Rangebound
2026-08-14 13:05,2026-08-14,2026-08-18,24346.65,24350,0.81,24350,24300,24500,208574145,168007385,Rangebound
2026-08-14 13:05,2026-08-14,2026-08-25,24346.65,24350,0.97,24400,24000,25000,76464245,74149595,Rangebound
2026-08-14 13:05,2026-08-14,2026-09-01,24346.65,24350,0.93,24400,23500,25200,4253795,3975855,Rangebound
2026-08-14 13:10,2026-08-14,2026-08-18,24345.35,24350,0.81,24350,24300,24500,207454065,168081095,Rangebound
2026-08-14 13:10,2026-08-14,2026-08-25,24345.35,24350,0.97,24400,24000,25000,76534965,74066330,Rangebound
2026-08-14 13:10,2026-08-14,2026-09-01,24345.35,24350,0.93,24400,23500,25200,4256915,3977415,Rangebound
2026-08-14 13:15,2026-08-14,2026-08-18,24346.15,24350,0.81,24350,24300,24500,207580880,168025000,Rangebound
2026-08-14 13:15,2026-08-14,2026-08-25,24346.15,24350,0.97,24400,24000,25000,76572535,74175140,Rangebound
2026-08-14 13:15,2026-08-14,2026-09-01,24346.15,24350,0.93,24400,23500,25200,4260295,3978845,Rangebound
2026-08-14 13:16,2026-08-14,2026-08-18,24340.4,24350,0.81,24350,24300,24500,207829245,168150255,Rangebound
2026-08-14 13:16,2026-08-14,2026-08-25,24340.4,24350,0.97,24400,24000,25000,76583585,74187100,Rangebound
2026-08-14 13:16,2026-08-14,2026-09-01,24340.4,24350,0.93,24400,23500,25200,4260880,3980730,Rangebound
2026-08-14 13:20,2026-08-14,2026-08-18,24345.4,24350,0.81,24350,24300,24500,207395435,168297935,Rangebound
2026-08-14 13:20,2026-08-14,2026-08-25,24345.4,24350,0.97,24400,24000,25000,76613420,74200880,Rangebound
2026-08-14 13:20,2026-08-14,2026-09-01,24345.4,24350,0.94,24400,23500,25200,4268680,3991260,Rangebound
2026-08-14 13:25,2026-08-14,2026-08-18,24340.65,24350,0.81,24350,24300,24500,207147460,168319645,Rangebound
2026-08-14 13:25,2026-08-14,2026-08-25,24340.65,24350,0.97,24400,24000,25000,76666005,74252295,Rangebound
2026-08-14 13:25,2026-08-14,2026-09-01,24340.65,24350,0.93,24400,23500,25200,4278495,3996915,Rangebound
2026-08-14 13:35,2026-08-14,2026-08-18,24329.9,24350,0.81,24350,24300,24500,205974080,165863620,Rangebound
2026-08-14 13:35,2026-08-14,2026-08-25,24329.9,24350,0.97,24400,24000,25000,76679395,74200100,Rangebound
2026-08-14 13:35,2026-08-14,2026-09-01,24329.9,24350,0.94,24400,23500,25200,4282980,4016220,Rangebound
2026-08-14 13:40,2026-08-14,2026-08-18,24350.75,24350,0.78,24350,24300,24500,208208455,162077370,Leaning Bearish
2026-08-14 13:40,2026-08-14,2026-08-25,24350.75,24350,0.97,24400,24000,25000,76537110,74142900,Rangebound
2026-08-14 13:40,2026-08-14,2026-09-01,24350.75,24350,0.94,24400,23500,25200,4281030,4016675,Rangebound
2026-08-14 13:45,2026-08-14,2026-08-18,24371.85,24350,0.8,24350,24300,24500,205185955,163339930,Leaning Bearish
2026-08-14 13:45,2026-08-14,2026-08-25,24371.85,24350,0.97,24400,24000,25000,76484655,74064510,Rangebound
2026-08-14 13:45,2026-08-14,2026-09-01,24371.85,24350,0.94,24400,23500,25200,4284475,4024475,Rangebound
2026-08-14 13:50,2026-08-14,2026-08-18,24387.85,24400,0.91,24400,24300,24500,185299140,169345605,Rangebound
2026-08-14 13:50,2026-08-14,2026-08-25,24387.85,24400,0.98,24400,24000,25000,75804495,74398675,Rangebound
2026-08-14 13:50,2026-08-14,2026-09-01,24387.85,24400,0.95,24400,23500,25200,4289935,4057235,Rangebound
2026-08-14 13:55,2026-08-14,2026-08-18,24384.55,24400,0.95,24400,24300,24500,183253395,173926025,Rangebound
2026-08-14 13:55,2026-08-14,2026-09-01,24384.55,24400,0.94,24400,23500,25000,4312230,4063735,Rangebound
2026-08-14 14:00,2026-08-14,2026-08-18,24397.1,24400,0.96,24400,24300,24500,182862420,175262295,Rangebound
2026-08-14 14:00,2026-08-14,2026-08-25,24397.1,24400,1.0,24400,24000,25000,74908925,74798490,Rangebound
2026-08-14 14:00,2026-08-14,2026-09-01,24397.1,24400,0.95,24400,23500,25000,4314895,4089215,Rangebound
2026-08-14 14:10,2026-08-14,2026-08-18,24390.1,24400,1.0,24400,24300,24500,180229855,179982660,Rangebound
2026-08-14 14:10,2026-08-14,2026-08-25,24390.1,24400,1.01,24400,24000,25000,74140755,74873890,Rangebound
2026-08-14 14:10,2026-08-14,2026-09-01,24390.1,24400,0.96,24400,23500,25000,4319575,4134650,Rangebound
2026-08-14 14:15,2026-08-14,2026-08-18,24384.4,24400,1.0,24400,24300,24500,179823150,180414000,Rangebound
2026-08-14 14:15,2026-08-14,2026-08-25,24384.4,24400,1.01,24400,24000,25000,73949135,74940450,Rangebound
2026-08-14 14:15,2026-08-14,2026-09-01,24384.4,24400,0.96,24400,23500,25000,4324190,4129970,Rangebound
2026-08-14 14:20,2026-08-14,2026-08-18,24379.4,24400,1.0,24400,24300,24500,179676055,180025495,Rangebound
2026-08-14 14:20,2026-08-14,2026-08-25,24379.4,24400,1.01,24400,24000,25000,74061065,74887995,Rangebound
2026-08-14 14:20,2026-08-14,2026-09-01,24379.4,24400,0.96,24400,23500,25000,4334720,4142515,Rangebound
