timestamp_ist,trade_date,expiry,spot,atm,pcr,max_pain,support,resistance,ce_oi_total,pe_oi_total,verdict
2026-09-04 10:00,2026-09-04,2026-09-08,23949.4,23950,0.88,23950,23900,24000,231428860,202588620,Rangebound
2026-09-04 10:00,2026-09-04,2026-09-15,23949.4,23950,0.82,24000,23500,25000,23072140,18861700,Rangebound
2026-09-04 10:00,2026-09-04,2026-09-22,23949.4,23950,0.84,24000,23400,24500,2297620,1927120,Rangebound
2026-09-04 10:11,2026-09-04,2026-09-08,23944.0,23950,0.92,24000,23900,24000,229284315,211763565,Rangebound
2026-09-04 10:11,2026-09-04,2026-09-15,23944.0,23950,0.83,24000,23500,25000,22953255,18950490,Rangebound
2026-09-04 10:11,2026-09-04,2026-09-22,23944.0,23950,0.84,24000,23400,24500,2313675,1951820,Rangebound
2026-09-04 10:15,2026-09-04,2026-09-08,23938.65,23950,0.92,24000,23900,24000,231392785,212880005,Rangebound
2026-09-04 10:15,2026-09-04,2026-09-15,23938.65,23950,0.83,24000,23500,25000,22976590,19021210,Rangebound
2026-09-04 10:15,2026-09-04,2026-09-22,23938.65,23950,0.84,24000,23400,24500,2320760,1957995,Rangebound
2026-09-04 10:20,2026-09-04,2026-09-08,23950.5,23950,0.9,23950,23900,24000,235515670,212702880,Rangebound
2026-09-04 10:20,2026-09-04,2026-09-15,23950.5,23950,0.83,24000,23500,25000,23034245,19057220,Rangebound
2026-09-04 10:20,2026-09-04,2026-09-22,23950.5,23950,0.84,24000,23400,24500,2330120,1968720,Rangebound
2026-09-04 10:25,2026-09-04,2026-09-08,23957.25,23950,0.91,23950,23900,24000,234751010,214630065,Rangebound
2026-09-04 10:25,2026-09-04,2026-09-15,23957.25,23950,0.83,24000,23500,25000,22978800,19079450,Rangebound
2026-09-04 10:25,2026-09-04,2026-09-22,23957.25,23950,0.85,24000,23400,24500,2332330,1978925,Rangebound
2026-09-04 10:30,2026-09-04,2026-09-08,23966.55,23950,0.94,24000,23900,24000,231142080,216125845,Rangebound
2026-09-04 10:30,2026-09-04,2026-09-15,23966.55,23950,0.83,24000,23500,25000,22875710,19050785,Rangebound
2026-09-04 10:30,2026-09-04,2026-09-22,23966.55,23950,0.85,24000,23400,24500,2331160,1990560,Rangebound
2026-09-04 10:35,2026-09-04,2026-09-08,23960.05,23950,0.95,24000,23900,24000,231393890,220414545,Rangebound
2026-09-04 10:35,2026-09-04,2026-09-15,23960.05,23950,0.84,24000,23500,25000,22802130,19180525,Rangebound
2026-09-04 10:35,2026-09-04,2026-09-22,23960.05,23950,0.85,24000,23400,24500,2333630,1990690,Rangebound
2026-09-04 10:40,2026-09-04,2026-09-08,23963.15,23950,0.96,24000,23900,24000,231035935,222641055,Rangebound
2026-09-04 10:40,2026-09-04,2026-09-15,23963.15,23950,0.85,24000,23500,25000,22827805,19298240,Rangebound
2026-09-04 10:40,2026-09-04,2026-09-22,23963.15,23950,0.86,24000,23400,24500,2333760,1996800,Rangebound
2026-09-04 10:55,2026-09-04,2026-09-08,23965.35,23950,0.99,24000,23900,24000,230668425,228480460,Rangebound
2026-09-04 10:55,2026-09-04,2026-09-15,23965.35,23950,0.85,24000,23500,25000,22818835,19493760,Rangebound
2026-09-04 10:55,2026-09-04,2026-09-22,23965.35,23950,0.87,24000,23400,24500,2340715,2029755,Rangebound
2026-09-04 11:00,2026-09-04,2026-09-08,23970.3,23950,0.99,24000,23900,24000,230657765,229168290,Rangebound
2026-09-04 11:00,2026-09-04,2026-09-15,23970.3,23950,0.86,24000,23500,25000,22813050,19555770,Rangebound
2026-09-04 11:00,2026-09-04,2026-09-22,23970.3,23950,0.88,24000,23400,24500,2348450,2059395,Rangebound
2026-09-04 11:05,2026-09-04,2026-09-08,23965.0,23950,1.0,24000,23900,24000,230517105,229823880,Rangebound
2026-09-04 11:05,2026-09-04,2026-09-15,23965.0,23950,0.86,24000,23500,25000,22838400,19616740,Rangebound
2026-09-04 11:05,2026-09-04,2026-09-22,23965.0,23950,0.88,24000,23400,24500,2355275,2064075,Rangebound
2026-09-04 11:10,2026-09-04,2026-09-08,23972.1,23950,1.0,24000,23900,24000,230970740,231098140,Rangebound
2026-09-04 11:10,2026-09-04,2026-09-15,23972.1,23950,0.86,24000,23500,25000,22849515,19705790,Rangebound
2026-09-04 11:10,2026-09-04,2026-09-22,23972.1,23950,0.88,24000,23400,24500,2377180,2099890,Rangebound
2026-09-04 11:15,2026-09-04,2026-09-08,23963.2,23950,1.0,24000,23900,24000,231538580,231885485,Rangebound
2026-09-04 11:15,2026-09-04,2026-09-15,23963.2,23950,0.86,24000,23500,25000,22885330,19783400,Rangebound
2026-09-04 11:15,2026-09-04,2026-09-22,23963.2,23950,0.89,24000,23400,24500,2379910,2123745,Rangebound
2026-09-04 11:20,2026-09-04,2026-09-08,23972.7,23950,1.0,24000,23900,24000,231420410,232434280,Rangebound
2026-09-04 11:20,2026-09-04,2026-09-15,23972.7,23950,0.87,24000,23500,25000,22879675,19808620,Rangebound
2026-09-04 11:20,2026-09-04,2026-09-22,23972.7,23950,0.89,24000,23400,24500,2382770,2127970,Rangebound
2026-09-04 11:25,2026-09-04,2026-09-08,23980.5,24000,1.02,24000,23900,24000,230498905,235157130,Rangebound
2026-09-04 11:25,2026-09-04,2026-09-15,23980.5,24000,0.87,24000,23500,25000,22888450,19855485,Rangebound
2026-09-04 11:25,2026-09-04,2026-09-22,23980.5,24000,0.9,24000,23400,24500,2388360,2149485,Rangebound
2026-09-04 11:30,2026-09-04,2026-09-08,23984.7,24000,1.04,24000,23900,24000,228611825,238642300,Rangebound
2026-09-04 11:30,2026-09-04,2026-09-15,23984.7,24000,0.87,24000,23500,25000,22864400,19966570,Rangebound
2026-09-04 11:30,2026-09-04,2026-09-22,23984.7,24000,0.91,24000,23400,24500,2382185,2158780,Rangebound
2026-09-04 11:35,2026-09-04,2026-09-08,23987.8,24000,1.08,24000,23900,24000,225193215,242979035,Rangebound
2026-09-04 11:35,2026-09-04,2026-09-15,23987.8,24000,0.88,24000,23500,25000,22805380,20034625,Rangebound
2026-09-04 11:35,2026-09-04,2026-09-22,23987.8,24000,0.91,24000,23400,24500,2370680,2155660,Rangebound
2026-09-04 11:40,2026-09-04,2026-09-08,23999.9,24000,1.13,24000,23900,24000,218293660,245719695,Rangebound
2026-09-04 11:40,2026-09-04,2026-09-15,23999.9,24000,0.88,24000,23500,25000,22703525,20014670,Rangebound
2026-09-04 11:40,2026-09-04,2026-09-22,23999.9,24000,0.91,24000,23400,24500,2381925,2171195,Rangebound
2026-09-04 11:45,2026-09-04,2026-09-08,23982.05,24000,1.16,24000,23900,24000,215439510,249528955,Rangebound
2026-09-04 11:45,2026-09-04,2026-09-15,23982.05,24000,0.88,24000,23500,25000,22700275,20062835,Rangebound
2026-09-04 11:45,2026-09-04,2026-09-22,23982.05,24000,0.92,24000,23400,24500,2380625,2183545,Rangebound
2026-09-04 11:50,2026-09-04,2026-09-08,23989.45,24000,1.16,24000,23900,24000,216211385,251084665,Rangebound
2026-09-04 11:50,2026-09-04,2026-09-15,23989.45,24000,0.88,24000,23500,25000,22789650,20157215,Rangebound
2026-09-04 11:50,2026-09-04,2026-09-22,23989.45,24000,0.92,24000,23400,24500,2385110,2196935,Rangebound
2026-09-04 11:55,2026-09-04,2026-09-08,23985.9,24000,1.16,24000,23900,24000,216839805,252331820,Rangebound
2026-09-04 11:55,2026-09-04,2026-09-15,23985.9,24000,0.89,24000,23500,25000,22840545,20240350,Rangebound
2026-09-04 11:55,2026-09-04,2026-09-22,23985.9,24000,0.92,24000,23400,24500,2395120,2195765,Rangebound
2026-09-04 12:00,2026-09-04,2026-09-08,23974.15,23950,1.17,24000,23900,24000,216549970,253467045,Rangebound
2026-09-04 12:00,2026-09-04,2026-09-15,23974.15,23950,0.89,24000,23500,25000,22927645,20334340,Rangebound
2026-09-04 12:00,2026-09-04,2026-09-22,23974.15,23950,0.92,24000,23400,24500,2402595,2211560,Rangebound
2026-09-04 12:05,2026-09-04,2026-09-08,23958.6,23950,1.16,24000,23900,24000,216831680,251395300,Rangebound
2026-09-04 12:05,2026-09-04,2026-09-15,23958.6,23950,0.88,24000,23500,25000,22991085,20311460,Rangebound
2026-09-04 12:05,2026-09-04,2026-09-22,23958.6,23950,0.92,24000,23400,24500,2427750,2232750,Rangebound
2026-09-04 12:10,2026-09-04,2026-09-08,23960.45,23950,1.13,24000,23900,24000,219363885,248199575,Rangebound
2026-09-04 12:10,2026-09-04,2026-09-15,23960.45,23950,0.88,24000,23500,25000,23049845,20347730,Rangebound
2026-09-04 12:10,2026-09-04,2026-09-22,23960.45,23950,0.92,24000,23400,24500,2430415,2229175,Rangebound
2026-09-04 12:15,2026-09-04,2026-09-08,23949.2,23950,1.11,24000,23900,24000,221477945,246720435,Rangebound
2026-09-04 12:15,2026-09-04,2026-09-15,23949.2,23950,0.88,24000,23500,25000,23149815,20359690,Rangebound
2026-09-04 12:15,2026-09-04,2026-09-22,23949.2,23950,0.91,24000,23400,24500,2434120,2223975,Rangebound
2026-09-04 12:20,2026-09-04,2026-09-08,23943.6,23950,1.08,24000,23900,24000,224002025,242509280,Rangebound
2026-09-04 12:20,2026-09-04,2026-09-15,23943.6,23950,0.87,24000,23500,25000,23258560,20216820,Rangebound
2026-09-04 12:20,2026-09-04,2026-09-22,23943.6,23950,0.91,24000,23400,24500,2431650,2218775,Rangebound
2026-09-04 12:25,2026-09-04,2026-09-08,23938.4,23950,1.05,24000,23900,24000,228210710,239280470,Rangebound
2026-09-04 12:25,2026-09-04,2026-09-15,23938.4,23950,0.86,24000,23500,25000,23432175,20124520,Rangebound
2026-09-04 12:25,2026-09-04,2026-09-22,23938.4,23950,0.91,24000,23400,24500,2437760,2213315,Rangebound
2026-09-04 12:30,2026-09-04,2026-09-08,23942.75,23950,1.03,24000,23900,24000,229770775,236738645,Rangebound
2026-09-04 12:30,2026-09-04,2026-09-15,23942.75,23950,0.85,24000,23500,25000,23628800,20154485,Rangebound
2026-09-04 12:30,2026-09-04,2026-09-22,23942.75,23950,0.91,24000,23400,24500,2449525,2228460,Rangebound
2026-09-04 12:35,2026-09-04,2026-09-08,23943.9,23950,1.02,24000,23900,24000,231447385,236526875,Rangebound
2026-09-04 12:35,2026-09-04,2026-09-15,23943.9,23950,0.85,24000,23500,25000,23768615,20249190,Rangebound
2026-09-04 12:35,2026-09-04,2026-09-22,23943.9,23950,0.91,24000,23400,24500,2450630,2234245,Rangebound
2026-09-04 12:40,2026-09-04,2026-09-08,23945.2,23950,1.01,24000,23900,24000,233238135,235039480,Rangebound
2026-09-04 12:40,2026-09-04,2026-09-15,23945.2,23950,0.85,24000,23500,25000,23862670,20272070,Rangebound
2026-09-04 12:40,2026-09-04,2026-09-22,23945.2,23950,0.91,24000,23400,24500,2455375,2232425,Rangebound
2026-09-04 12:45,2026-09-04,2026-09-08,23939.4,23950,1.0,24000,23900,24000,235055535,234124020,Rangebound
2026-09-04 12:45,2026-09-04,2026-09-15,23939.4,23950,0.85,24000,23500,25000,23930140,20356050,Rangebound
2026-09-04 12:45,2026-09-04,2026-09-22,23939.4,23950,0.91,24000,23400,24500,2454400,2226055,Rangebound
2026-09-04 12:50,2026-09-04,2026-09-08,23940.6,23950,0.99,24000,23900,24000,235956890,233745070,Rangebound
2026-09-04 12:50,2026-09-04,2026-09-15,23940.6,23950,0.85,24000,23500,25000,23995855,20356505,Rangebound
2026-09-04 12:50,2026-09-04,2026-09-22,23940.6,23950,0.9,24000,23400,24500,2461225,2225015,Rangebound
2026-09-04 12:55,2026-09-04,2026-09-08,23939.75,23950,0.97,24000,23900,24000,239143970,231212020,Rangebound
2026-09-04 12:55,2026-09-04,2026-09-15,23939.75,23950,0.85,24000,23500,25000,24061440,20365345,Rangebound
2026-09-04 12:55,2026-09-04,2026-09-22,23939.75,23950,0.89,24000,23400,24500,2468505,2201550,Rangebound
